author,date,introduce,location,price,review,star
特拉维斯·鲁德米克, /2018-08-10,尽管精益理念和客户开发战略被广泛接受，许多产品团队仍然难以将这些原则纳入有意义的行动。 这就是客户驱动实战手册的产生的初衷。这本实用指南提供了一个完整的端到端流程，可以帮助你了解客户、识别他们的问题、概念化新想法并创建他们钟爱的绝佳产品。 要建立成功的产品，你需要不断测试对客户和产品的假设。 本书向团队负责人、研究人员、设计师和管理人员展示如何使用假设进程框架（HPF）来阐释、试验并理解每个阶段关键的客户和产品假设。 有了有用的提示、真实世界的例子和完整的指南，你将快速学会如何将精益理论付诸行动。 ?收集猜想并将其转换为假设，然后进行测试以揭示有意义的见解 ?进行试验以创造持续的学习节奏 ?根据你从客户收集的反馈推导出模式和含义 ?在制定业务和产品策略决策时提高你的信心 ?使用循序渐进的手册追踪,机械工业出版社,¥54.50,0条评论,width: 0%;

张礼立, /2011-05-01,,上海交通大学出版社,¥30.10,62条评论,width: 90%;

池建强, /2015-11-01,,人民邮电出版社,¥43.20,126条评论,width: 100%;

韦斯特曼, /2011-09-01,,商务印书馆,¥18.60,107条评论,width: 90%;

Nick, /2014-03-01,《翻转世界》是一本走在时代前沿的书，它教你如何适应科技与数码产品日新月异的发展，如何在这样的时代中拔得头筹。 作者尼克 比尔顿是《纽约时报》科技和商业版专栏作家，曾任《纽约时报》研究与发展实验室研究员，他的专业性使得他对当前科技发展动态的分析十分精准，值得认真研读。 《连线》杂志好评推荐，brainpickings.org推荐2010年商业、生活、思想类十大必读好书之一。互联网革命*伟大的思考者 克莱?舍基；《纽约时报》畅销书《想象》作者乔纳?莱勒；《连线》杂志专栏作家，特约编辑克莱夫?汤普森倾情推荐。 湛庐文化出品。 更多好书尽在湛庐文化,浙江人民出版社,¥37.30,2255条评论,width: 90%;

邱平华, /2018-08-01,,电子工业出版社,¥42.10,0条评论,width: 0%;

吴军, /2015-01-01,,人民邮电出版社,¥60.00,2条评论,width: 0%;

吴军, /2015-01-01,,人民邮电出版社,¥65.00,0条评论,width: 0%;

吴军, /2017-12-31,,中信出版社、人民邮电出版社,¥502.00,1条评论,width: 0%;

张锦, /2014-10-01,,清华大学出版社,¥39.70,115条评论,width: 100%;

钟华, /2017-05-01,,机械工业出版社,¥189.00,4条评论,width: 0%;

戴夫·阿尔里德, /2018-08-01,,人民邮电出版社,¥78.00,0条评论,width: 0%;

吴军, /2013-07-01,推荐购买： 浪潮之巅第二版上下册套装（深度剖析IT产业，掌握下一个黄金十年，李开复作序推荐） 时隔两年，互联网及IT行业浪潮亲历者吴军博士强势回归! 《浪潮之巅》第一版自出版以来，在业界获得了巨大反响。信息产业发展瞬息万变，在《浪潮之巅》第一版上市的两年后，IT行业也发生了很大的变化，吴军博士继续娓娓道来，与您聊聊这些年里，IT界的这些事。 《浪潮之巅第二版》除了对所有章节进行信息更新和同步外，主要集中在这些话题：后乔布斯时代的苹果；杨致远离开雅虎事件及雅虎总裁辞职，雅虎和****的交易；Google的佩奇新政以及Google和摩托罗拉的并购；欧债危机；Facebook上市；微软和Google、苹果近年的竞争；云计算的进展；创新工场和中国的天使投资等。 《浪潮之巅第二版下册》,人民邮电出版社,¥26.10,13条评论,width: 70%;

吴军, /2013-06-01,《浪潮之巅》首版自出版以来，在业界获得了巨大反响。信息产业发展瞬息万变，在《浪潮之巅》**版上市的两年后， IT 行业也发生了很大的变化，吴军博士继续娓娓道来，与您聊聊这些年里，IT界的这些事。 这不是一本科技产业发展历史集，而是在这个数字时代，一本IT人非读不可，而非IT人也应该拜读的作品。 《浪潮之巅第二版》是一本介绍互联网及IT行业兴衰变化的书，书中的内容*早由吴军博士发表在Google黑板报上，历经多次改写和重构。近一百多年来，总有一些公司很幸运地、有意识或无意识地站在技术革命的浪尖之上。在这十几年间，它们代表着科技的浪潮，直到下一波浪潮的来临。从一百年前算起，AT T 公司、IBM 公司、苹果公司、英特尔公司、微软公司、思科公司、雅虎公司和Google公司都先后被幸运地推到了浪尖。虽然，它们来自不,人民邮电出版社,¥76.80,18293条评论,width: 100%;

麻省理工科技评论, /2017-05-20,,中信 人民邮电 中国友谊,¥392.00,3条评论,width: 0%;

刘宇熹, /2014-09-01,,清华大学出版社,¥29.30,55条评论,width: 100%;

钟华, /2017-05-01,,机械工业出版社,¥184.00,17条评论,width: 0%;

CTO训练营, /2017-03-01,CTO 是企业内负责技术的zui高负责人，因此，对企业来说，尤其是IT 企业和互联网企业，CTO 扮演着至关重要的角色。 CTO 训练营是面向中高端技术管理者的一个学习与社交的平台。本书是从CTO 训练营课程分享中精心挑选、整理提炼出的智慧结晶。 本书包含了30 多位CTO 导师的独到观点和深邃思想，涉及从CTO 格局、创业平台的CTO、CTO 的管理之道、CTO 看技术架构、CTO 与CXO 的关系、CTO 向CEO 的转型6 个方面主题，基本涵盖了一名技术人成长为CTO 需要关注的所有热门话题。 通过本书，您将能够分享以下企业家和CTO 的洞察和思考： 谭晓生 360 副总裁 于斌平 国美在线CTO 韩 军 欧电云创始人 杨永强 乐视网CTO 熊长青 九枝兰创始人 李钢江 跟谁学CTO 左文建 360 企业安全- 大数据分析业务总裁 李申申 知乎CTO 傅 强 九枝兰合伙人 段 念 花虾金融CEO 池建强 极客邦科技总裁 本书适合广,人民邮电出版社,¥56.60,219条评论,width: 90%;

肖建一, /2013-05-01,,清华大学出版社,¥44.20,195条评论,width: 90%;

杨志祥, /2014-04-01,杨志祥编著的《计算机文化基础》的编写紧跟当前计算机应用技术的前沿，在全面、系统地介绍计算机领域的基本慨念以及基本操作方法的同时，教材内容力图让学生掌握相关的操作技巧和了解**的应用技术，为将来职场应用计算机解决实际问题打下坚实的基础。 本书可以作为高职高专相关专业学习计算机文化基础课程的教材，也可以作为在职工作人员、计算机爱好者的学习参考书。,清华大学出版社,¥30.80,7条评论,width: 0%;

曹亚波, /2016-04-01,在充满变数的项目中，谁能做到运筹帷幄？在荆棘满布的职场中，处在焦点的你能否激流勇进？这是一本写给新、老项目经理的书。它道出控制项目的真谛，助你认知自己，认知你的项目。,电子工业出版社,¥34.40,189条评论,width: 90%;

贺利坚, /2014-04-01,如果不是感到迷茫，就不知道突破 如果不是克服迷茫的过程，就找不到自信 大学、学习、计算机三者完美交融 大学计算机专业学生走入职场前的必读宝典 CSDN人气专栏“IT学子成长指导”作者倾情奉献,人民邮电出版社,¥38.70,119条评论,width: 100%;

刘仲刚, /2017-11-01,本书是 IT项目管理丛书系列书籍之一，对 IT项目采购与合同管理进行了详实的研究，并将理论与实践有机结合，使得该书通俗易懂，每个章节的案例可帮助读者掌握和运用从书中学到的知识和技能，为 IT项目管理的学生和从业者奠定坚实的基础。,北京交通大学出版社,¥30.80,12条评论,width: 100%;

Paul, /2013-03-01,黑客精神与编程世界的完美结合 我们生活在计算机时代，程序员对世界的影响越来越大。那么，他们到底是什么样的人？什么东西*能触动他们？他们对我们其他人到底有什么影响？ 不难发现，我们身边的每件东西都逐渐与计算机关联起来了。打字机被计算机取代，手机变成了一台小型的计算机，照相机也是如此。不久以后，电视机和录像机也将会变成计算机网络的一部分。而汽车芯片的运算能力甚至超过了1970年需要一整间屋子才放得下的大型机。信件、百科全书、报纸乃至一些社区商店都正在被互联网取代。下一个改变会是什么？ 黑客与画家：硅谷创业之父Paul Graham文集+松本行弘的程序世界(套装共2册) 不光带领我们探究黑客的世界，了解这些人的爱好和动机。还让我们深入了解编程领域各个要素之间的关系，而且能够学到大师的思考方法。,人民邮电出版社,¥85.60,65条评论,width: 90%;

Paul, /2013-11-01,美国互联网界如日中天的教父！ 保罗格雷厄姆，起于画家的黑客，硅谷创业巨子。 充满了离经叛道的洞见与实践的智慧，颠覆你对世界的过往印象！ 拿起书时世界仍一片黑暗，放下书时，它已充满希望！ 每一篇文章都抵得上一本好书。 美国亚马逊、纽约时报超级畅销书！ 为什么过去三十年中，很多赚到大钱的人都是程序员？！ 没办法，这些书呆子看上去正在接管世界。我*好能懂一点他们正在干的事情，这样就不会被他们整出来的下一个东西唬到了。 虽然黑客从外表看上去一般都是呆呆的，但是他们的大脑内部却是一个有趣得让你吃惊的地方。翻开本书，随着硅谷创业与技术大师敏感而丰富的内心，重新认识你所身处的世界。,人民邮电出版社,¥42.10,0条评论,width: 0%;

埃里克·布林约尔松, /2014-09-01,我们正在进入一个追求更低劳动成本的新时代。人工智能革命对白领职业产生的影响，正如机器人技术对蓝领职业的影响。《与机器赛跑》对工作的未来做出了大胆的解释。尚未有人能如此严肃的思考这股将引领经济重建的力量，这种重建的意义将比农业时代向工业时代的转变更为深远。布林约尔松和麦卡菲做到了，而且做得很好。如果你既关心商业，也关心社会的未来，这将是一本必读之书。 ——蒂姆奥莱利（Tim O’Reilly），O’Reilly公司创始人、CEO 《与机器赛跑》正是对数字世界的写照，在这个世界里，协作、创意和联网比劳动力、领导力都更为重要。 ——尼古拉斯尼葛洛庞帝（Nicholas Negroponte），《数字化生存》作者，MIT媒体实验室创始人 这是一本很薄的书，却像打在人脸上的一记巴掌，令人清醒。我们正经历的这场奇怪而漫长的,电子工业出版社,¥24.20,1176条评论,width: 90%;
